"PLACE ID","PLACE NAME","COUNTRY CODE","AREA CODE","AREA SEQUENCE NUMBER","TYPE","LATITUDE DECIMAL","LONGITUDE DECIMAL","ADMIRALTY CHART","UNLOCODE","PRINCIPAL FACILITIES","PORT AUTHORITY","RECORD LAST UPDATED"
4202,"Vila do Porto","AZO","IBE",121,"P",36.9511,-25.1525,"","PT VDP","","","30/03/2016"
4203,"Drobak","NOR","SCN",507,"P",59.65,10.6333,"","NO DRK","","","04/07/2017"
4204,"Recalada Anch.","ARG","SAA",42,"A",-35.1667,-55.5572,"","AR ","","","31/10/2017"
4205,"Wells","GBR","UKE",753,"P",52.9667,.85,"108","GB WLS","","","03/01/2018"
4206,"Engis","BEL","NEU",433,"P",50.5833,5.4,"","BE ENG","","","20/07/2011"
4207,"Indonesia","IDN","SEA",52,"Z",-7.3667,110.1333,"","ID ","","","23/05/2017"
4208,"Hoglunda","SWE","SCN",572,"P",59.4167,13.25,"","SE HLA","","","04/07/2017"
4209,"Licata","ITA","SEU",232,"P",37.1,13.9333,"965","IT LIC","YGBT","Ufficio Circondariale Marittimo di Licata","07/07/2016"
4210,"Parnu","EST","SCN",882,"P",58.3833,24.4833,"2215","EE PAR","GBTA","Port of Parnu Authority","12/09/2017"
4211,"Hythe Bay","GBR","UKE",67,"W",,,"","GB ","","","28/06/2012"
4212,"Palau(Pacific Is.)","PLW","AUS",14,"Z",7.5131,134.5817,"","PW ","","","03/03/2016"
4213,"Belfast Lough","GBR","UKE",290,"A",54.8575,-5.7847,"","GB ","","","18/10/2013"
4214,"New Brunswick","CAN","CAN",2,"L",,,"","CA ","","","11/06/2007"
4215,"Ain Sukhna Terminal","EGY","RED",29,"T",29.5833,32.3333,"2132","EG AIS","PTA","Arab Petroleum Pipelines Company (SUMED)","25/01/2013"
4217,"Nauplia","GRC","SEU",471,"P",37.5667,22.8,"1683","GR NAF","G","Nauplia Port Authority","07/07/2016"
4218,"Fukuoka","JPN","JPN",325,"P",33.65,130.35,"","JP FUK","","","15/08/2013"
4219,"Easter Is.","CHL","AUS",385,"L",-27.1167,-109.3667,"","CL ","","","08/01/2018"
4220,"New Britain","PNG","AUS",42,"L",-5.7333,150.7333,"","PG ","","","07/07/2015"
4221,"Tartaruga Field","BRA","SAA",189,"O",-22.6972,-40.8506,"","BR ","","","31/10/2017"
4222,"Kyrkebyn","SWE","SCN",567,"P",59.2667,13.0667,"","SE KYR","","","04/07/2017"
4223,"Kudat","MYS","SEA",401,"P",6.8667,116.8333,"3525","MY KUD","GCB","Sabah Ports Sendirian Berhad","13/02/2018"
4224,"Wonsan","PRK","CHI",476,"P",39.1667,127.4333,"884","KP WON","PGBT","Port Authority of Wonsan","13/11/2017"
4225,"California","USA","USP",279,"L",,,"","US ","","","20/12/2017"
4226,"Ketapang","IDN","SEA",486,"P",-1.8333,109.9833,"","ID KTG","","","13/02/2018"
4227,"Nykobing(Falster)","DNK","SCN",1037,"P",54.7667,11.8667,"926/944","DK NYF","PYGT","Guldborgsund Havne","12/09/2017"
4228,"Delos","GRC","SEU",518,"P",37.3975,25.2633,"","GR DOS","","","07/07/2016"
4229,"Tinos","GRC","SEU",523,"P",37.5389,25.1608,"","GR TIN","","","15/11/2016"
4230,"Khorramshahr","IRN","ARA",112,"P",30.4416,48.1533,"3845","IR KHO","YGCBTA","Khorramshahr Port Office","12/09/2017"
4231,"Toyohashi","JPN","JPN",192,"P",34.7206,137.3147,"JP1056/JP1057A/JP1057B","JP THS","PYGCRBTA","Port & Harbour Management Division","19/02/2010"
4232,"Caleta Barquito","CHL","SAP",90,"P",-26.35,-70.65,"","CL BAR","","","24/02/2014"
4233,"Dalvik","ISL","SCN",1258,"P",65.9667,-18.5167,"2899","IS DAL","GA","Dalvikurbyggd-Hafnasjodur","12/09/2017"
4234,"Ofunato","JPN","JPN",250,"P",39.0583,141.725,"JP54","JP OFT","PYGBTA","Port of Ofunato","15/11/2016"
4235,"Munguba","BRA","SAA",285,"P",-1.0833,-52.3833,"2204","BR MGU","YGA","Jari Celulose S.A.","31/10/2017"
4236,"Melbu","NOR","SCN",106,"P",68.5,14.8,"","NO MEL","","","10/08/2015"
4237,"Flushing Roads","NLD","NEU",400,"A",51.4333,3.5833,"","NL ","","","30/10/2015"
4238,"United Arab Emirates","ARE","ARA",23,"Z",,,"","AE ","","","12/09/2017"
4239,"Korsakov","RUS","CHI",568,"P",46.6667,142.75,"2293/4511","RU KOR","PYGCBTA","JSC Korsakov Sea Commercial Port","13/11/2017"
4240,"Kashima","JPN","JPN",232,"P",35.9217,140.6773,"JP1049","JP KSM","PQYGRBTA","Ports & Harbors Division","19/02/2010"
4241,"Roosevelt Roads","PRI","CAR",128,"A",18.1667,-65.5333,"","PR NRR","","","21/07/2017"
4242,"Cienfuegos","CUB","CAR",213,"P",22.1333,-80.45,"444","CU CFG","PQYGBTA","Empresa Terminales Mambisas del Centro Este","21/07/2017"
4243,"River Thames","GBR","UKE",4,"W",,,"","GB ","","","11/06/2007"
4244,"Brevik","NOR","SCN",477,"P",59.05,9.7167,"","NO BVK","","","04/07/2017"
4245,"Hogmarso","SWE","SCN",683,"P",59.65,18.85,"","SE HGO","","","04/07/2017"
4246,"Flushing","NLD","NEU",401,"P",51.45,3.5833,"120","NL VLI","PQYGCRBDTA","Zeeland Seaports Port Authority","20/07/2011"
4247,"Lisbon","PRT","IBE",74,"P",38.7333,-9.1167,"3221/3222","PT LIS","PQYGCRLBDTA","Administracao do Porto de Lisboa (APL)","06/11/2014"
4248,"Brunei Darussalam","BRN","SEA",376,"Z",,,"","BN ","","","13/02/2018"
4249,"Bridgeport","USA","USA",152,"P",41.15,-73.1833,"2726","US BDR","PGBTA","Bridgeport Port Authority","15/11/2016"
4250,"Port Muhammad Bin Qasim","PAK","IND",11,"P",24.7748,67.3394,"59","PK BQM","PQYGCBTA","Port Qasim Authority","15/03/2017"
4251,"Hurghada","EGY","RED",21,"P",27.25,33.8167,"3043","EG HRG","PGA","Red Sea Ports Authority","30/10/2008"
4252,"St. Ives Bay","GBR","UKE",161,"W",,,"","GB ","","","29/08/2012"
4253,"Aalvik","NOR","SCN",368,"P",60.4333,6.4,"","NO AAV","","","06/07/2017"
4254,"Snodland","GBR","UKE",40,"P",51.3333,.45,"","GB SDL","","","28/06/2012"
4255,"Berlin","DEU","SCN",946,"P",52.5333,13.4167,"","DE BER","","","12/09/2017"
4256,"Belgium","BEL","NEU",405,"Z",,,"","BE ","","","20/07/2011"
4257,"Budava","HRV","SEU",345,"P",44.9,13.9833,"","HR BDA","","","07/07/2016"
4258,"Volos","GRC","SEU",546,"P",39.35,22.95,"1571","GR VOL","PYGCRBTA","Volos Port Authority S.A.","15/11/2016"
4259,"Bulata","PHL","SEA",603,"P",9.85,122.4,"","PH BTA","","","13/02/2018"
4260,"Belize","BLZ","CAM",137,"Z",,,"","BZ ","","","29/09/2015"
4261,"banks","CAN","CAN",378,"W",,,"","CA ","","","26/07/2016"
4263,"Sveti Juraj","HRV","SEU",357,"P",44.9333,14.9167,"","HR SVJ","","","07/07/2016"
4264,"Nemrut Bay","TUR","EMD",15,"P",38.7594,26.917,"1618","TR NEM","QYGRBTA","Harbour Master's Office","15/11/2016"
4265,"Mtwara","TZA","EAF",102,"P",-10.25,40.2,"684","TZ MYW","PGCRA","Tanzania Ports Authority","05/01/2016"
4266,"Marshall Lagoon","PNG","AUS",69,"P",-10.1,148.0833,"","PG MHL","","","29/09/2016"
4267,"San Juan del Sur","NIC","CAM",69,"P",11.25,-85.8833,"1961","NI SJS","GLBT","Administracion Portuaria de San Juan del Sur","10/02/2015"
4268,"Coisco","PER","SAP",53,"P",-9.0167,-78.6167,"","PE COS","","","29/01/2014"
4269,"Alluitsup Paa","GRL","SCN",1186,"P",60.4667,-45.5667,"","GL AUP","","","12/09/2017"
4270,"Kartal","TUR","BLK",288,"P",40.8872,29.1914,"","TR KAR","","","28/03/2017"
4271,"Abelvaer","NOR","SCN",169,"P",64.7333,11.1667,"","NO ABV","","","14/04/2016"
4272,"Anyer","IDN","SEA",176,"P",-6.0333,105.9333,"","ID ANR","","","13/02/2018"
4273,"Sarande","ALB","SEU",427,"P",39.872,20.0003,"-","AL SAR","GL","Sarande Port Authority","07/07/2016"
4274,"Horten","NOR","SCN",491,"P",59.4167,10.5,"3500","NO HOR","GCRBDA","Horten Havnevesen KF","04/07/2017"
4275,"Augustenborg","DNK","SCN",1067,"P",54.95,9.8667,"","DK AUB","","","12/09/2017"
4276,"Lundu","MYS","SEA",350,"P",1.6667,109.8667,"","MY LUN","","","13/02/2018"
4277,"Huasco","CHL","SAP",93,"P",-28.45,-71.2333,"3079","CL HSO","YBTA","Compania Minera del Pacifico S.A./Empresa Electrica Guacolda S.A.","24/04/2014"
4279,"Stockholm","SWE","SCN",674,"P",59.3298,18.077,"3114","SE STO","PQYGCRLBTA","Stockholms Hamn AB","04/07/2017"
4280,"Aegion","GRC","SEU",454,"P",38.25,22.1,"","GR GIE","","","07/07/2016"
4281,"Eilat","ISR","RED",45,"P",29.55,34.95,"801","IL ETH","PYGCRBTA","Israel Ports Development & Assets Company","03/11/2008"
4282,"Amahai","IDN","SEA",280,"P",-3.3167,128.9333,"","ID AHI","","","13/02/2018"
4283,"Mosterhamn","NOR","SCN",361,"P",59.7,5.4,"","NO MTM","","","25/01/2017"
4284,"Zambales","PHL","SEA",576,"P",15.3334,120.1667,"","PH ","","","13/02/2018"
4285,"Arbroath","GBR","UKE",639,"P",56.55,-2.5833,"","GB ARB","","","03/01/2018"
4286,"Samos","GRC","EMD",25,"P",37.7575,26.9748,"1526","GR SMI","PGRA","Port Authority of Samos","03/10/2012"
4287,"Algoa Bay","ZAF","EAF",23,"W",-33.8328,25.8789,"","ZA AOB","","","04/09/2012"
4288,"Partington","GBR","UKE",254,"P",53.4333,-2.4333,"3478","GB PTT","PQ","The Manchester Ship Canal Company","29/08/2012"
4289,"Leghorn","ITA","SEU",147,"P",43.5628,10.3103,"119","IT LIV","PQYGCRLBDTA","Autorita Portuale di Livorno","07/07/2016"
4290,"Tobata","JPN","JPN",314,"P",33.9167,130.85,"JP1263","JP TBT","PQYGBTA","Kitakyushu Port & Harbor Bureau","30/05/2012"
4291,"San Juan(PER)","PER","SAP",72,"P",-15.35,-75.1833,"","PE SJA","","","27/03/2014"
4292,"Lawas","MYS","SEA",383,"P",4.9333,115.3833,"","MY LWY","","","13/02/2018"
4293,"Herne Bay","GBR","UKE",56,"P",51.3667,1.1167,"","GB HRN","","","28/06/2012"
4294,"Qatar","QAT","ARA",54,"Z",,,"","QA ","","","12/09/2017"
4295,"Mesaieed","QAT","ARA",55,"P",24.9583,51.5891,"3783","QA MES","PQYGCBDTA","Qatar Petroleum Company Limited (QAPCO)","12/09/2017"
4296,"Whyalla","AUS","AUS",175,"P",-33.0375,137.5869,"AUS 136","AU WYA","PYGBTA","OneSteel Whyalla Steelworks","08/01/2018"
4297,"Lake Ontario","","CAN",170,"W",43.7036,-78.0186,""," ","","","26/07/2016"
4298,"Umivik","GRL","SCN",1199,"P",64.25,-40.8333,"","GL UMK","","","12/09/2017"
4299,"Kingston(CAN)","CAN","CAN",172,"P",44.2231,-76.5142,"","CA KIN","","","26/07/2016"
4300,"Nykobing","DNK","SCN",1015,"X",,,"","DK ","","","12/09/2017"
4301,"Sandheads Anch.","IND","IND",167,"A",21.0022,87.9328,"","IN SHS","","","22/11/2017"
4302,"Sipitang","MYS","SEA",389,"P",5.0361,115.5209,"","MY SPT","","","13/02/2018"
4303,"Incheon","KOR","CHI",422,"P",37.465,126.6267,"3642","KR INC","PQYGCRBTA","Incheon Port Authority","13/11/2017"
4304,"Wilhelmshaven","DEU","NEU",89,"P",53.5167,8.15,"3618","DE WVN","PQYGCRBDTA","Niedersachsen Ports GmbH & Company KG","04/11/2010"
4305,"La Ceiba(HND)","HND","CAM",128,"P",15.7833,-86.75,"513","HN LCE","GA","Empresa Nacional Portuaria","29/09/2015"
4306,"Milos","GRC","SEU",504,"L",36.6833,24.4167,"1037","GR MLO","YGRA","Milos Port Authority","15/11/2016"
4307,"Port Jackson","AUS","AUS",233,"P",-33.8333,151.2833,"","AU PJK","","","08/01/2018"
4308,"La Ceiba(VEN)","VEN","SAA",433,"P",9.4667,-71.0667,"1525","VE LCV","QYG","Capetania de Puerto de la Ceiba","31/10/2017"
4309,"Vanino","RUS","CHI",510,"P",49.0833,140.2667,"2161","RU VNN","YGCRBT","Public Joint Stock Company Vanino Commercial Sea Port","13/11/2017"
4310,"Qasigiannguit","GRL","SCN",1156,"P",68.8167,-51.1833,"-","GL JCH","PGCT","Royal Arctic Line A/S","12/09/2017"
4311,"Invergordon","GBR","UKE",594,"P",57.6833,-4.1667,"1889/1890","GB IVG","PQYGBTA","Cromarty Firth Port Authority","03/01/2018"
4312,"Cigading","IDN","SEA",174,"P",-6.0167,105.95,"918","ID CIG","YGBT","PT Krakatau Bandar Samudera","13/02/2018"
4313,"Sakaide","JPN","JPN",276,"P",34.3245,133.8331,"694","JP SKD","PQYGBDTA","City of Sakaide Port & Harbour Division","15/11/2016"
4314,"Avlis","GRC","SEU",529,"P",38.4,23.6333,"","GR ","","","25/09/2017"
4315,"Legazpi","PHL","SEA",539,"P",13.1436,123.7589,"3815","PH LGP","PQYGCRBTA","Philippine Ports Authority","13/02/2018"
4316,"Pancevo","SCG","BLK",83,"P",44.8667,20.6667,"-","RS PYJ","YGCRT","Luka Dunav Pancevo","03/02/2015"
4317,"Svolvaer","NOR","SCN",124,"P",68.2333,14.5667,"3377","NO SVJ","PYGRBTA","Vagan Havnevesen KF","10/08/2015"
4318,"Iwanai","JPN","JPN",21,"P",42.9833,140.5167,"","JP IWN","","","15/08/2013"
4319,"Yatsushiro","JPN","JPN",351,"P",32.5167,130.5333,"JP213","JP YAT","PQYGCBTA","Port & Harbour Section of Kumamoto Prefecture","03/10/2016"
4320,"Yanbu","SAU","RED",54,"P",24.1,38.05,"327","SA YNB","YGCRBTA","Saudi Arabian Seaports Authority","06/11/2008"
4321,"Zanzibar","TZA","EAF",116,"P",-6.1667,39.1833,"3211","TZ ZNZ","PGLTA","Zanzibar Ports Corporation","05/01/2016"
4322,"Christiansted","VIR","CAR",97,"P",17.7469,-64.6977,"485","VI CTD","GCRLBTA","Virgin Islands Port Authority","21/07/2017"
4323,"Naknek","USA","USP",56,"P",58.7333,-157.0333,"","US NNK","","","12/07/2017"
4324,"Cote Ste. Catherine","CAN","CAN",150,"C",45.4,-73.5667,"","CA CSC","","","25/09/2017"
4325,"Zaporozhye","UKR","BLK",135,"P",47.8333,35.1667,"","UA OZH","","","20/09/2016"
4326,"Izmir","TUR","EMD",18,"P",38.4447,27.1558,"1522","TR IZM","YGCRBTA","T.C. Devlet Demiryollari Isletmesi Genel Mudurlugu (General Directorate of Turkish State Railways)","03/10/2012"
4327,"Harbor Is.","USA","USG",11,"P",27.8667,-97.0667,"","US HJS","","","12/03/2012"
4328,"Blexen","DEU","NEU",84,"P",53.5333,8.5333,"","DE BXN","","","09/08/2013"
4329,"Larimna","GRC","SEU",539,"P",38.5667,23.3,"","GR LRY","","","06/07/2017"
4330,"Huacho","PER","SAP",59,"P",-11.1333,-77.6167,"","PE HCO","","","29/01/2014"
4331,"Southern Ocean","","AUS",481,"W",,,""," ","","","08/01/2018"
4332,"River Ems","DEU","NEU",98,"W",,,"","DE ","","","04/11/2010"
4333,"Dunoon","GBR","UKE",436,"P",55.9458,-4.9236,"1994","GB DNU","GRA","Argyll & Bute Council","05/06/2017"
4334,"Majorca","ESP","SEU",31,"L",39.6167,2.9833,"","ES ","","","15/06/2015"
4335,"Minorca","ESP","SEU",36,"L",,,"","ES ","","","15/06/2015"
4336,"Gresik","IDN","SEA",207,"P",-7.15,112.65,"945/921","ID GRE","PQYGA","Port of Gresik","13/02/2018"
4337,"Chiwan","CHN","CHI",161,"P",22.4667,113.8833,"342/343","CN CWN","YGCBT","Shenzhen Chiwan Wharf Holdings Limited","13/11/2017"
4338,"Marakib","EGY","NAF",22,"P",29.9167,32.5667,"","EG MKB","","","13/11/2014"
4339,"Borkenes","NOR","SCN",112,"P",68.7667,16.1833,"","NO BOS","","","10/08/2015"
4340,"Falconara","ITA","SEU",291,"P",43.6405,13.3756,"","IT FAL","","","07/07/2016"
4341,"Buatan","IDN","SEA",90,"P",.7167,101.8333,"","ID BUN","","","13/02/2018"
4342,"Grays Harbour","USA","USP",253,"W",46.9333,-123.85,"3125","US HQM","GCRLBTA","Port of Grays Harbor","20/12/2017"
4343,"Beihai","CHN","CHI",94,"P",21.4809,109.1198,"41","CN BHY","PYGCBT","Beihai Port Group Company Limited","13/11/2017"
4344,"Warrington","GBR","UKE",252,"P",53.4,-2.6,"","GB WRN","","","14/10/2013"
4345,"Koper","SVN","SEU",330,"P",45.5547,13.7414,"1426","SI KOP","PQYGCRLTA","Luka Koper, d.d.","07/07/2016"
4346,"Squamish","CAN","USP",212,"P",49.6833,-123.1667,"-","CA SQA","YGBTA","Squamish Terminals Limited","20/12/2017"
4347,"Encino","USA","USP",327,"X",,,"","US ENO","","","20/12/2017"
4348,"Kissy","SLE","WAF",66,"P",8.4775,-13.1866,"","SL KSY","","","09/06/2017"
4349,"Pylos","GRC","SEU",462,"P",36.9167,21.7,"2404","GR PYL","GB","Port Authority of Pylos","07/07/2016"
4350,"Taiwan","TWN","CHI",199,"Z",,,"","TW ","","","13/11/2017"
4351,"Tyonek","USA","USP",76,"P",61.0667,-151.15,"","US TYE","","","05/10/2017"
4352,"Montevideo","URY","SAA",120,"P",-34.9,-56.2667,"2001","UY MVD","PQYGCLBDTA","Administracion Nacional de Puertos","31/10/2017"
4353,"Maceio","BRA","SAA",250,"P",-9.6667,-35.7333,"960","BR MCZ","PQYGLTA","Administracao do Porto de Maceio","31/10/2017"
4354,"Henningsvaer","NOR","SCN",125,"P",68.15,14.2167,"","NO HEN","","","10/08/2015"
4355,"Northwich","GBR","UKE",246,"P",53.2667,-2.5333,"","GB NTH","","","29/08/2012"
4356,"Bintan","IDN","SEA",62,"L",,,"","ID ","","","23/05/2017"
4357,"Kuala Trengganu","MYS","SEA",726,"P",5.3333,103.15,"","MY TGG","","","13/02/2018"
4358,"Rapid Bay","AUS","AUS",193,"P",-35.5167,138.1833,"AUS 125","AU RAB","","","08/01/2018"
4359,"Buras","USA","USG",90,"P",29.3667,-89.5333,"","US BUS","","","21/01/2015"
4360,"Porto Garibaldi","ITA","SEU",304,"P",44.6833,12.2333,"","IT PGA","","","07/07/2016"
4361,"Beni Saf","DZA","NAF",114,"P",35.3008,-1.3905,"178","DZ BSF","YGDA","Entreprise Portuaire de Beni Saf","06/07/2016"
4362,"Southend","GBR","UKE",17,"P",51.5333,.7167,"","GB SND","","","28/06/2012"
4363,"Cowes","GBR","UKE",88,"P",50.7667,-1.3,"2793","GB COW","PYGRBA","Cowes Harbour Commission","15/11/2016"
4364,"Kirkenes","NOR","SCN",63,"P",69.7289,30.0466,"2332","NO KKN","PYGRBDT","Port of Kirkenes","10/08/2015"
4365,"Adriatic","","SEU",269,"W",,,""," ","","","07/07/2016"
4366,"Kavala","GRC","SEU",561,"P",40.9167,24.4167,"1687","GR KVA","PQYGRBTA","Kavala Port Authority S.A.","15/11/2016"
4367,"Ivory Coast","CIV","WAF",78,"Z",,,"","CI ","","","09/06/2017"
4368,"Albany(AUS)","AUS","AUS",168,"P",-35.0278,117.8955,"AUS 109/110","AU ALH","PYGLBTA","Albany Port Authority","08/01/2018"
4369,"Inagua","BHS","CAR",245,"L",,,"","BS IGA","","","25/09/2017"
4370,"Kiltan","IND","IND",106,"P",11.4833,73,"","IN KTI","","","18/10/2017"
4371,"Topper Is.","AUS","AUS",156,"L",,,"","AU ","","","08/01/2018"
4372,"Cativa","PAN","CAM",101,"P",9.35,-79.8167,"","PA ","","","29/09/2015"
4373,"Fort Gilkicker","GBR","UKE",76,"L",50.7667,-1.1333,"","GB ","","","28/06/2012"
4374,"Lubeck","DEU","SCN",952,"P",53.8667,10.6667,"2364","DE LBC","YGCRLBTA","Lubecker Hafen-Gesellschaft mbH","12/09/2017"
4375,"Vrsar","HRV","SEU",340,"P",45.15,13.6,"","HR VRR","","","07/07/2016"
4376,"Tulagi","SLB","AUS",462,"P",-9.0833,160.1667,"1766","SB TLG","G","Central Province Government","08/01/2018"
4377,"Porto Colom","ESP","SEU",35,"P",39.4333,3.25,"","ES PCO","","","15/06/2015"
4378,"River Oste","DEU","NEU",48,"W",,,"","DE ","","","04/11/2010"
4379,"Mount's Bay","GBR","UKE",146,"W",,,"","GB ","","","29/08/2012"
4380,"Chah Bahar","IRN","ARA",148,"P",25.3333,60.5333,"2851","IR ZBR","YGCBTA","Ports & Maritime Organization","12/09/2017"
4381,"Janghang","KOR","CHI",430,"P",36.0069,126.6847,"1558","KR CHG","YTA","Gunsan Regional Maritime Affairs & Port Office","13/11/2017"
4382,"Cabo San Lucas","MEX","CAM",13,"P",22.8809,-109.9122,"1028","MX CSL","LBA","Administracion Portuaria Integral de Cabo San Lucas S.A. de C.V.","25/09/2017"
4383,"Ronnskar","SWE","SCN",720,"P",64.6667,21.2833,"","SE ROR","","","04/07/2017"
4384,"Roxas","PHL","SEA",664,"P",8.5167,123.25,"","PH RXS","","","13/02/2018"
4385,"Vanimo","PNG","AUS",51,"P",-2.6897,141.2997,"","PG VAI","","","07/07/2015"
4386,"Jobos","PRI","CAR",115,"P",17.9667,-66.2833,"","PR PJO","","","21/07/2017"
4387,"Vargon","SWE","SCN",558,"P",58.35,12.3833,"","SE VGN","","","04/07/2017"
4388,"La Mailleraye","FRA","NEU",549,"P",49.4833,.7667,"","FR KMY","","","06/03/2017"
4389,"Sakata","JPN","JPN",45,"P",38.9333,139.8167,"1388","JP SKT","PYGCBTA","Port & Harbour Section of Yamagata Prefecture","15/11/2016"
4390,"Corral","CHL","SAP",120,"P",-39.8667,-73.4167,"4245","CL CRR","YGTA","Portuaria Corral S.A.","12/07/2017"
4391,"Brindisi","ITA","SEU",271,"P",40.6439,17.9517,"1418","IT BDS","PQYGCRBTA","Autorita Portuale di Brindisi","07/07/2016"
4392,"Tolosa","PHL","SEA",588,"P",11.0667,125.0333,"","PH TLS","","","13/02/2018"
4393,"Punto Fijo","VEN","SAA",414,"P",11.6941,-70.2158,"","VE PFI","","","31/10/2017"
4394,"Gulf of Campeche","MEX","CAM",161,"W",,,"","MX ","","","29/09/2015"
4395,"Puhos","FIN","SCN",816,"P",62.1,29.9167,"-","FI PUH","YGA","Puhoksen Satama O/Y","06/07/2017"
4396,"Hitakatsu","JPN","JPN",330,"P",34.6833,129.45,"","JP HTK","","","15/08/2013"
4397,"Freshwater Bay(USA)","USA","USP",251,"W",,,"","US ","","","20/12/2017"
4398,"Glace Bay","CAN","CAN",72,"P",46.2,-59.95,"","CA GLB","","","26/07/2016"
4399,"Budir","ISL","SCN",1239,"P",64.9333,-13.8,"","IS BUD","","","12/09/2017"
4400,"Muuga","EST","SCN",856,"P",59.4955,24.9503,"","EE MUU","","","04/07/2017"
4401,"Abu Zenima","EGY","RED",36,"P",29.0333,33.1167,"159","EG AZA","Y","Sinai Manganese Company","15/11/2016"
4402,"Abu Dhabi","ARE","ARA",46,"P",24.482,54.3658,"3713/3715/3177","AE AUH","PQYGRLBTA","Abu Dhabi Ports Company (ADPC)","12/09/2017"
4403,"Sihanoukville","KHM","CHI",3,"P",10.6333,103.5,"3967/2103","KH SHV","PYGCLBTA","Sihanoukville Autonomous Port (PAS)","23/12/2016"
4404,"Gunsan","KOR","CHI",431,"P",35.9753,126.6264,"1558","KR KUV","PQYGCRBTA","Gunsan Regional Maritime Affairs & Port Office","13/11/2017"
4405,"Oshawa","CAN","CAN",179,"P",43.8664,-78.8292,"-","CA OSH","YGRA","Oshawa Harbour Commission","26/07/2016"
4406,"Sousse","TUN","NAF",79,"P",35.8333,10.65,"1162","TN SUS","QYGCRTA","Office de la Marine Marchande et des Ports (OMMP)","15/11/2016"
4407,"Delft","NLD","NEU",227,"P",52.0167,4.3667,"","NL DFT","","","20/07/2011"
4408,"Payas","TUR","EMD",97,"P",36.75,36.1833,"","TR PAY","","","28/06/2017"
4409,"Saugor Is.","IND","IND",179,"P",21.65,88.05,"","IN SRD","","","18/10/2017"
4410,"Hakata","JPN","JPN",323,"P",33.6156,130.4064,"JP1227","JP HTD","PQYGCRBTA","Hakata Port & Harbor Bureau","30/05/2012"
4411,"Leticia","COL","SAA",305,"P",-4.2,-69.9333,"","CO LET","","","31/10/2017"
4412,"Doubabe","YEM","RED",73,"P",12.9334,43.4167,"","YE ","","","25/05/2017"
4413,"Teraina","KIR","AUS",475,"P",3.85,-159.3667,"2867","KI TNQ","","","08/01/2018"
4414,"Honningsvaag","NOR","SCN",71,"P",70.9833,25.9833,"","NO HVG","","","10/08/2015"
4415,"Kollam","IND","IND",99,"P",8.8667,76.5833,"3461","IN KLL","","Kollam Port Authority","18/10/2017"
4416,"Markenes","NOR","SCN",91,"P",69.2355,19.3389,"","NO ","","","10/08/2015"
4417,"Nieuw Lekkerland","NLD","NEU",247,"P",51.8833,4.6333,"","NL NLK","","","07/03/2012"
4418,"Bigbury Bay","GBR","UKE",126,"W",,,"","GB ","","","29/08/2012"
4419,"Gulf of Suez","","RED",32,"W",28.75,33,""," ","","","18/08/2011"
4420,"Sagvaag","NOR","SCN",357,"P",59.7667,5.3833,"","NO SGV","","","25/01/2017"
4421,"Sao Tome","STP","WAF",181,"P",.35,6.75,"1595","ST TMS","QGA","Empresa Nacional de Administracao dos Portos (ENAPORT)","08/11/2017"
4422,"Sonora","CAN","CAN",47,"P",45.0667,-61.9167,"","CA SNR","","","26/07/2016"
4423,"Dover","GBR","UKE",65,"P",51.1273,1.3184,"1698","GB DVR","YGCRLBTA","Dover Harbour Board","28/06/2012"
4424,"Guinea-Bissau","GNB","WAF",46,"Z",,,"","GW ","","","08/07/2013"
4425,"Sungei Rajang","MYS","SEA",358,"P",2.15,111.35,"","MY ","","","13/02/2018"
4426,"Hoonah","USA","USP",111,"P",58.1167,-135.4333,"","US HNH","","","05/10/2017"
4427,"Aandalsnes","NOR","SCN",234,"P",62.5675,7.6872,"","NO AND","","","25/01/2017"
4428,"Barrow Island Terminal","AUS","AUS",135,"T",-20.8139,115.4919,"AUS 742","AU BWB","PT","Chevron Australia Proprietary Limited","08/01/2018"
4429,"Mayne Bay","CAN","USP",194,"W",,,"","CA ","","","20/12/2017"
4430,"Espevaer","NOR","SCN",393,"P",59.5833,5.15,"","NO EPR","","","25/01/2017"
4431,"Mukran","DEU","SCN",939,"P",54.4833,13.5833,"","DE MUK","","","12/09/2017"
4432,"Barry","GBR","UKE",189,"P",51.4,-3.2667,"1182","GB BYG","PQYGCBA","Associated British Ports","29/08/2012"
4433,"Foxhol","NLD","NEU",122,"P",53.1667,6.7167,"","NL FOX","","","15/08/2013"
4434,"Belle Ile","FRA","NEU",600,"L",47.3333,-3.1833,"","FR ","","","18/09/2017"
4435,"Sadat","EGY","RED",30,"P",29.8,32.45,"","EG SDA","","","29/02/2012"
4436,"Subic Bay","PHL","SEA",574,"P",14.8156,120.2852,"980/4492","PH SFS","PYGCRBDTA","Subic Bay Metropolitan Authority (SBMA)","13/02/2018"
4437,"Kudamatsu","JPN","JPN",83,"P",34.0089,131.8544,"3153","JP KUD","PGB","Ports & Harbors Division","04/11/2008"
4438,"Weihai","CHN","CHI",364,"P",37.5044,122.1192,"1260","CN WEI","YGCBT","Weihai Harbour Bureau","13/11/2017"
4439,"Sables d'Olonne","FRA","NEU",623,"P",46.5,-1.8,"2997/2998/3638","FR LSO","QYGBA","Capitainerie du Port","18/09/2017"
